Time  E1  E2
1392000  -11317.9143707751  11319.8735736893
1394000  -11332.5952535247  11337.4206989488
1396000  -11351.9242884223  11351.6043389273
1398000  -11367.513076227  11368.8452476856
1400000  -11384.7444395867  11385.8328541736
1402000  -11401.3051903809  11402.3726216204
1404000  -11415.7306882889  11418.5715861634
1406000  -11431.6816685013  11433.3706025123
1408000  -11449.0289373433  11445.3444240059
1410000  -11464.0762109924  11461.8253411568
1412000  -11481.8191968241  11478.5327969698
1414000  -11498.7631038435  11495.6870223307
1416000  -11514.2033174862  11511.5781207594
1418000  -11533.8295169143  11527.5056732378
1420000  -11549.421868694  11545.6080030676
1422000  -11566.6992875408  11564.2929585972
1424000  -11583.0316423702  11581.1838185678
1426000  -11600.2091396985  11596.773007524
1428000  -11616.9610171984  11614.0270792349
1430000  -11632.8007431192  11630.652455226
1432000  -11649.666393202  11646.4871974502
1434000  -11666.2731173666  11664.1990024347
1436000  -11684.8139393189  11681.1541632502
1438000  -11698.8312227183  11698.6217866605
1440000  -11714.7571187934  11715.6907838138
1442000  -11732.5324591375  11732.0367035222
1444000  -11746.0328535783  11748.3282050355
1446000  -11761.4363754576  11763.6980001504
1448000  -11778.7734185572  11779.4815523338
1450000  -11795.3892474605  11793.6865616975
1452000  -11813.587418938  11808.9255075506
1454000  -11829.4997435269  11824.941930823
1456000  -11845.727473603  11841.3237594825
1458000  -11861.998608955  11859.290249162
1460000  -11878.795148795  11876.618093196
1462000  -11893.9813459699  11895.1051956721
1464000  -11911.5548191487  11911.3960877615
1466000  -11929.0834897897  11929.7043746941
1468000  -11948.3306057544  11945.4269073081
1470000  -11966.3742188905  11964.0672509455
1472000  -11984.4619975633  11982.4111288227
1474000  -12001.3037119473  11998.8330333756
1476000  -12017.5063428657  12014.8618460772
1478000  -12032.9339976344  12029.802630053
1480000  -12047.5952629905  12045.6706012496
1482000  -12065.0325241476  12061.4054504001
1484000  -12080.9438427839  12077.2747455496
1486000  -12096.2331592079  12093.806097222
1488000  -12112.4415982585  12111.5069836311
1490000  -12129.5023900107  12126.6804476086
1492000  -12146.8201841351  12144.1172148597
1494000  -12163.3311263994  12162.0742743413
1496000  -12179.4777880419  12178.514354917
1498000  -12195.0966262663  12192.0908529213
1500000  -12208.5918001311  12206.8642113532
1502000  -12224.5561498009  12223.6749056232
1504000  -12241.0155700006  12239.3939255053
1506000  -12258.9833588229  12256.9018078159
1508000  -12273.7067688982  12272.6589065404
1510000  -12291.4402173679  12288.8151992665
1512000  -12307.120499202  12304.4211093133
1514000  -12322.1923445741  12322.1001597118
1516000  -12338.9119061876  12337.862498377
1518000  -12356.7019270837  12353.7781121681
1520000  -12371.8262372032  12371.9046024531
1522000  -12388.0483494211  12388.5161280757
1524000  -12402.6962200059  12403.4986451298
1526000  -12419.8921557085  12419.507262317
1528000  -12435.5954652047  12435.9955133867
1530000  -12453.4549293154  12451.3192350438
1532000  -12467.6122627511  12468.1428832875
1534000  -12484.7563003882  12483.1054794517
1536000  -12500.4177872909  12498.9096999568
1538000  -12513.4890570317  12511.579535259
1540000  -12530.1535779265  12529.8626847513
1542000  -12544.9990160063  12545.9653315981
1544000  -12559.7493806472  12561.8603011742
1546000  -12573.5562692401  12577.604696164
1548000  -12591.411244908  12590.4665925051
1550000  -12606.8409844908  12607.2202998862
1552000  -12622.7053629145  12621.811812602
1554000  -12640.0053418605  12638.6567096188
1556000  -12656.5076166362  12655.5279374573
1558000  -12674.7724541882  12673.9674715996
1560000  -12693.1414220969  12690.0129688621
1562000  -12710.3314209743  12706.3622263923
1564000  -12727.5805330716  12725.0392773189
1566000  -12745.4341327737  12741.3277647407
1568000  -12761.0601800666  12758.3466185169
1570000  -12776.8749012896  12775.3650818244
1572000  -12792.7647585535  12791.5277522026
1574000  -12807.6673184616  12806.8214164985
1576000  -12824.3293888816  12820.4633140342
1578000  -12840.2539045497  12838.3860419011
1580000  -12856.7138513726  12854.3434707611
1582000  -12873.0470823166  12869.5347940563
1584000  -12888.7178028631  12886.3427020751
1586000  -12902.9513370167  12901.178422112
1588000  -12919.080613637  12915.8862353365
1590000  -12934.3384915558  12933.0368461352
1592000  -12950.0019008901  12950.5172509529
1594000  -12968.0231766683  12966.952825237
1596000  -12983.8582684622  12981.464200825
1598000  -12999.9893222018  12998.1653649857
1600000  -13013.5404632612  13013.680645649
1602000  -13029.8929998746  13028.8329126812
1604000  -13045.9697829632  13043.0915288085
1606000  -13062.2529925365  13062.4991705134
1608000  -13081.3959463071  13078.7805779596
1610000  -13096.4203799492  13095.4292680435
1612000  -13111.9715624453  13112.5180768323
1614000  -13129.4629671575  13128.9300732142
1616000  -13145.3226225046  13146.5464485332
1618000  -13159.9534379806  13161.8737120325
1620000  -13176.1913523851  13174.5521205614
1622000  -13191.3203230943  13189.1345187261
1624000  -13207.0733922734  13206.074926977
1626000  -13224.0720336619  13221.6741993812
1628000  -13239.2310634119  13238.8118121971
1630000  -13254.9981724843  13255.5523845561
1632000  -13272.9869665297  13270.6120557722
1634000  -13288.1545723148  13287.2805618289
1636000  -13305.4039909294  13302.1927063422
1638000  -13320.6613838484  13318.527433508
1640000  -13337.0731261131  13333.8457681525
1642000  -13355.1144888874  13349.5392063602
1644000  -13370.5753784024  13369.7150161045
1646000  -13386.0497959638  13387.026318401
1648000  -13402.7605404224  13403.6337823728
1650000  -13418.9320309963  13419.9622973146
1652000  -13433.3328982588  13436.2941942354
1654000  -13447.9689661992  13450.0862316654
1656000  -13465.4965519182  13465.292956642
1658000  -13481.8441430519  13480.96056448
1660000  -13497.5836037694  13497.196109319
1662000  -13512.7644643461  13513.8772744048
1664000  -13529.1277370116  13529.5799801266
1666000  -13544.9514025055  13544.9865267046
1668000  -13560.0441696445  13561.2301368449
1670000  -13574.0312771155  13575.4229807233
1672000  -13591.2258397051  13589.7344802099
1674000  -13607.9148412185  13607.4538743381
1676000  -13623.4073467024  13624.2522630708
1678000  -13640.6717968619  13642.0067075679
1680000  -13655.3850715834  13658.013921404
1682000  -13671.5549855227  13673.1177469834
1684000  -13684.1836702785  13687.2432578932
1686000  -13702.6784758468  13702.7502707072
1688000  -13718.1869653789  13718.2068646041
1690000  -13734.6707244014  13734.376189003
1692000  -13753.4609152756  13750.5032074031
1694000  -13767.1687598969  13767.2541677989
1696000  -13783.5372861386  13784.2317625899
1698000  -13799.5057359361  13799.4867980445
1700000  -13815.1707401212  13817.1016512633
1702000  -13832.5420790835  13833.1504609647
1704000  -13849.1467579116  13851.563238712
1706000  -13866.1205537127  13865.8758773773
1708000  -13883.8457396675  13882.1188774106
1710000  -13902.9931610968  13899.0428816064
1712000  -13918.8591055491  13914.5004013915
1714000  -13935.1037816612  13931.8383248879
1716000  -13950.6349210236  13949.8591763543
1718000  -13966.6135938952  13965.585048649
1720000  -13981.0677329537  13981.7251021917
1722000  -13999.7171858176  13998.2015981206
1724000  -14014.8729820828  14014.946790031
1726000  -14031.626779326  14029.4158512057
1728000  -14046.9319265812  14043.6756693895
1730000  -14063.5025270045  14060.0349325226
1732000  -14079.8845155428  14078.163512485
1734000  -14095.1716975678  14095.9072737331
1736000  -14111.2594083382  14110.517164069
1738000  -14128.6226052852  14125.6352351306
1740000  -14144.5262067629  14142.0256914798
1742000  -14162.2137225091  14159.0254985408
1744000  -14182.2557205875  14176.8944374058
1746000  -14196.5566181176  14193.214937355
1748000  -14211.3652424786  14209.4778787892
1750000  -14228.9705966103  14226.1950774073
1752000  -14244.6530295335  14241.6989447499
1754000  -14260.2493914849  14257.3246063284
1756000  -14275.680294557  14273.9661174547
1758000  -14292.5398502843  14291.2145799599
1760000  -14310.651882613  14306.3664195904
1762000  -14327.1754658379  14324.723635552
1764000  -14346.3861784405  14340.1179652703
1766000  -14362.1662890832  14356.3183906374
1768000  -14376.9763175484  14375.4895559684
1770000  -14390.9775828206  14392.2086211108
1772000  -14409.1633164359  14407.652295228
1774000  -14425.6159076473  14425.8938117445
1776000  -14442.970650899  14441.684665937
1778000  -14462.8513626634  14461.352105846
1780000  -14478.1283107679  14477.4259357912
1782000  -14491.0558549213  14493.3908440486
1784000  -14507.7774198005  14508.9325307612
1786000  -14523.7464946758  14526.3794672657
1788000  -14540.3273421343  14540.3401563299
1790000  -14556.4019561768  14555.9339850012
1792000  -14571.5348862714  14571.0475877108
1794000  -14589.5842207651  14586.5338791776
1796000  -14605.4831804612  14603.036243711
1798000  -14625.0922407475  14619.4301785528
1800000  -14640.7948432743  14636.4286182823
1802000  -14657.6328193896  14654.6886936017
1804000  -14673.7484345489  14672.1227203522
1806000  -14690.2791205604  14688.2914180637
1808000  -14705.942674865  14703.3402441827
1810000  -14722.5806244899  14720.3301853145
1812000  -14736.5114594601  14735.3995357621
1814000  -14754.8451888092  14751.4925789861
1816000  -14771.1496320712  14767.5704059621
1818000  -14788.341498212  14787.0311922628
1820000  -14804.8559606443  14805.5211061603
1822000  -14821.4717570694  14821.226327177
1824000  -14838.8680562008  14836.4690182631
1826000  -14853.3435166307  14852.3591922004
1828000  -14870.7491432075  14868.7298080444
1830000  -14886.6040491234  14884.7558374692
1832000  -14904.4972003597  14901.6817403552
1834000  -14918.1512163115  14916.6422546647
1836000  -14933.4678949334  14932.0470697007
1838000  -14948.0998764067  14948.9267408754
1840000  -14963.5346597754  14966.9488654094
1842000  -14979.076818804  14982.1836982516
1844000  -14998.07030361  14999.5096813325
1846000  -15013.3992930106  15015.3151577048
1848000  -15030.5495690441  15031.2583240685
1850000  -15048.8338068084  15048.1806731111
1852000  -15065.1641118831  15065.8618116136
1854000  -15080.8695670152  15080.7717819811
1856000  -15094.6939297958  15095.9159789798
1858000  -15110.5790945902  15114.0779047392
1860000  -15126.5368695013  15128.6989743218
1862000  -15142.8037285117  15144.4173560747
1864000  -15157.2401753276  15159.4111104201
1866000  -15174.4068590238  15174.8170884987
1868000  -15189.8284549871  15191.3699922668
1870000  -15206.4717859367  15206.7416065196
1872000  -15220.519935948  15221.2091321455
1874000  -15235.5956808398  15235.4922991982
1876000  -15251.97105694  15249.8063460845
1878000  -15267.9932344278  15266.0388828494
1880000  -15285.3043409575  15282.5742947493
1882000  -15301.2335921341  15298.1512269008
1884000  -15320.6464790857  15316.7053515576
1886000  -15335.095340116  15334.8028470632
1888000  -15352.3143228125  15352.1067937806
1890000  -15369.1116242568  15369.1826826472
1892000  -15387.1130594211  15384.5464616366
1894000  -15402.1384899712  15401.807714621
1896000  -15422.1084969231  15420.0022673937
1898000  -15440.52515563  15440.1512100137
1900000  -15456.8649010496  15455.7967530177
1902000  -15473.1156946912  15474.527302614
1904000  -15489.2208413356  15492.2701254324
1906000  -15505.4465350209  15507.0157027422
1908000  -15521.0805275517  15523.0884793659
1910000  -15539.5714203048  15537.8225961038
1912000  -15555.6664951924  15552.6531749813
1914000  -15572.8283996961  15570.2759382175
1916000  -15588.1553569951  15586.7657925925
1918000  -15604.5495001943  15602.3896113208
1920000  -15619.2640031061  15620.7831248481
1922000  -15634.1069228774  15635.9212637354
1924000  -15651.08004483  15651.3859861253
1926000  -15667.3246652722  15669.1972084335
1928000  -15684.674588185  15683.7971447925
1930000  -15702.3930028356  15701.4530236056
1932000  -15715.4555138532  15717.361354361
1934000  -15734.5742991791  15733.3643792938
1936000  -15751.6436843999  15749.1157683468
1938000  -15769.3194282291  15766.6239977925
1940000  -15781.996391015  15782.2225210866
1942000  -15797.3158661667  15799.7547031326
1944000  -15816.2731206168  15814.5877952161
1946000  -15832.2872482666  15830.9989670157
1948000  -15848.7117628541  15848.2681851609
1950000  -15865.8637005208  15865.7806417013
1952000  -15882.9898389499  15881.6523687519
1954000  -15895.5576036535  15897.8867524214
1956000  -15912.9180178203  15912.0343422467
1958000  -15927.2218131583  15928.7360903428
1960000  -15944.8900985319  15944.7158972971
1962000  -15965.6921962148  15962.0030508092
1964000  -15981.2797867726  15979.6315945543
1966000  -15998.3223578044  15995.7235500493
1968000  -16013.4518763643  16012.4783459981
1970000  -16030.2341329465  16029.2618152459
1972000  -16045.7138173443  16047.3157000986
1974000  -16062.5274824795  16062.0634736637
1976000  -16076.620099645  16078.5550139553
1978000  -16095.7850014417  16095.4237866105
1980000  -16111.5226555765  16113.0759119478
1982000  -16127.3140662794  16129.3777022285
1984000  -16145.1569679228  16145.4665900292
1986000  -16160.9892363048  16162.6720930535
1988000  -16179.671327349  16179.044542447
1990000  -16194.6679526348  16194.0000829127
1992000  -16211.1429120038  16209.1131008506
1994000  -16226.0700126634  16226.4270610072
1996000  -16240.3895622965  16241.8779742702
1998000  -16258.3436714484  16258.3146343297
2000000  -16275.817232836  16275.0830965121
2002000  -16291.0998332329  16291.9799404272
2004000  -16308.008571416  16309.3512679182
2006000  -16328.2763610097  16323.308542206
2008000  -16345.0935861374  16340.0037405595
2010000  -16359.5462437495  16355.718004726
2012000  -16373.6393841566  16371.1591315997
2014000  -16389.1496027546  16388.3801102699
2016000  -16404.6823442658  16404.7162797108
2018000  -16421.5610145686  16421.2179133105
2020000  -16438.5162574253  16437.9635337558
2022000  -16455.4937399304  16453.6717958999
2024000  -16468.8340891931  16471.1035739261
2026000  -16484.1805038073  16485.9837247853
2028000  -16502.1157029689  16500.4658705219
2030000  -16519.1154550502  16517.7881858668
2032000  -16536.50839407  16533.8394855207
2034000  -16552.7577098874  16550.8802437367
2036000  -16567.6431290225  16567.6645922944
2038000  -16581.9629378742  16584.6239241463
2040000  -16598.0982891096  16598.7031911611
2042000  -16615.3904903811  16614.4682828407
2044000  -16630.8937466718  16630.2490981869
2046000  -16648.4522768065  16646.6345966877
2048000  -16663.6160405425  16663.0307310287
2050000  -16682.2414099057  16678.8470975045
2052000  -16698.2292025494  16696.8251013526
2054000  -16714.0300861383  16713.6663009228
2056000  -16728.202694237  16728.9201733069
2058000  -16745.6571325216  16746.5626871816
2060000  -16762.488294813  16762.4724019086
2062000  -16779.9675157909  16778.485346836
2064000  -16796.257601297  16794.4588097722
2066000  -16811.5119932127  16811.2750742172
2068000  -16829.9023854902  16826.8471160867
2070000  -16847.9007424738  16844.6731467601
2072000  -16864.7721894607  16861.2265017583
2074000  -16879.8212859497  16875.9770354441
2076000  -16894.2863335308  16892.8358941846
2078000  -16909.0131154073  16910.5589619714
2080000  -16925.8741226849  16925.3601211856
2082000  -16939.4003844638  16941.5802399658
2084000  -16954.9360339487  16958.8850576944
2086000  -16971.0679752436  16973.7856350726
2088000  -16987.1800750806  16989.5969248218
2090000  -17001.4253887911  17006.2096553633
2092000  -17018.677945683  17020.7789451041
2094000  -17035.0475904422  17036.2077823762
2096000  -17050.9369559452  17051.0695739892
2098000  -17067.7096339105  17067.3846466453
2100000  -17083.7408513849  17084.2022406228
2102000  -17100.2154743293  17098.7396944788
2104000  -17115.2544635029  17116.0666830683
2106000  -17132.5490813406  17130.6145594598
2108000  -17148.2545965072  17148.3580474545
2110000  -17165.0344150722  17167.1869923893
2112000  -17179.0535045547  17182.667578051
2114000  -17196.9047909719  17197.9578135156
2116000  -17215.0190284213  17216.248265469
2118000  -17234.6740643417  17232.7062760524
2120000  -17250.776699528  17249.8949173901
2122000  -17267.2204654382  17266.0619752209
2124000  -17283.5234411411  17282.0136903039
2126000  -17300.0684126684  17298.9433519392
2128000  -17317.1766581256  17315.9159758061
2130000  -17335.6533193547  17334.8201971053
2132000  -17350.2647885387  17350.5141287415
2134000  -17365.7341047969  17365.6022903024
2136000  -17382.5183674232  17380.4017307422
2138000  -17399.3503299365  17399.0148773974
2140000  -17416.2281466126  17415.827754304
2142000  -17434.393292642  17433.8945798493
2144000  -17452.5708325815  17450.8686169487
2146000  -17469.0417121317  17468.8998412982
2148000  -17482.5791018702  17485.9653748404
2150000  -17498.295585166  17500.6233889839
2152000  -17514.2731658786  17515.6302365085
2154000  -17528.8963648088  17530.7514998624
2156000  -17543.7975024893  17546.4298353689
2158000  -17559.1224319516  17561.5610339522
2160000  -17572.6121574287  17574.9225675955
2162000  -17589.5440941088  17589.7801305448
2164000  -17605.8295074229  17604.6532771513
2166000  -17622.9392691709  17621.3546776737
2168000  -17638.5081238332  17636.9228451441
2170000  -17653.217094644  17651.7605059466
2172000  -17671.5005060166  17667.2184654342
2174000  -17686.4698597055  17684.4665293551
2176000  -17703.5504685387  17700.5501157806
2178000  -17722.401930795  17717.6766813445
2180000  -17735.7266910722  17737.1533840186
2182000  -17750.7248678274  17751.1301137146
2184000  -17767.3050936157  17767.1457241334
2186000  -17785.7471543964  17784.9074221316
2188000  -17802.9309899857  17800.8820312822
2190000  -17817.8358819896  17820.1343900508
2192000  -17833.7459017111  17835.9469729817
2194000  -17846.8907267087  17849.2702846832
2196000  -17864.2198857553  17864.8630542412
2198000  -17881.7791038195  17879.193600832
2200000  -17897.539482224  17897.1964053203
2202000  -17916.525809105  17914.4817316945
2204000  -17933.2725755476  17930.7247522943
2206000  -17949.3566985872  17948.4283561654
2208000  -17966.6138470672  17966.4356553631
2210000  -17982.4943451451  17982.509327363
2212000  -17998.4288343116  18000.1887216154
2214000  -18017.9870838143  18015.3737207117
2216000  -18032.357960913  18033.8059592835
2218000  -18050.9426736683  18050.9302873494
2220000  -18069.8164809697  18069.7545134519
2222000  -18084.6534498073  18085.6689947837
2224000  -18100.9665889934  18102.1823340725
2226000  -18117.5290634219  18116.6131762245
2228000  -18132.2943586838  18133.3458652797
2230000  -18149.0619110463  18149.7293474932
2232000  -18166.8928979241  18166.5860924853
2234000  -18182.1244125789  18180.8407548544
2236000  -18199.6867835266  18197.7367189742
2238000  -18214.2730164484  18215.2681310161
2240000  -18232.354324178  18231.280786646
2242000  -18249.9884715143  18246.3311658852
2244000  -18266.4164539286  18263.418769105
2246000  -18283.9209264758  18280.9378982824
2248000  -18301.5340392743  18298.158974883
2250000  -18319.0781188366  18314.8262880549
2252000  -18334.2827480028  18332.1970292215
2254000  -18350.4454291171  18350.0720435135
2256000  -18366.6571797649  18364.5797586876
2258000  -18380.8434940301  18381.3240323743
2260000  -18395.5143254887  18398.2887317108
2262000  -18413.2109618383  18413.4864123411
2264000  -18428.2688415567  18427.8581113234
2266000  -18445.176792122  18443.9330530901
2268000  -18461.7351867404  18460.6783785472
2270000  -18479.466159056  18477.5931836923
2272000  -18495.5865251663  18493.8402942221
2274000  -18511.6637240193  18509.4714693013
2276000  -18527.3451358986  18524.2268753158
2278000  -18543.2293953887  18541.5665428287
2280000  -18561.4518977483  18558.2782691438
2282000  -18578.0764624664  18576.6978869403
2284000  -18595.2450206483  18594.0594773514
2286000  -18611.9933532326  18610.7378770042
2288000  -18627.56403079  18625.8828372718
2290000  -18642.4579859884  18642.5872816855
2292000  -18659.125106722  18659.0337551925
2294000  -18676.6170492598  18676.3510771616
2296000  -18691.7344256939  18693.4111370121
2298000  -18709.1451614541  18709.920324339
2300000  -18724.4065093924  18726.2233873833
2302000  -18742.8866953889  18740.4810995501
2304000  -18758.7472992339  18760.0716057
2306000  -18774.5540653155  18778.0767521429
2308000  -18792.0422433738  18793.1560144859
2310000  -18808.2096726768  18809.1997442807
2312000  -18820.5432822279  18823.6646272953
2314000  -18837.0989608639  18838.2756523806
2316000  -18852.2597855003  18854.4734052704
2318000  -18868.0535473108  18869.2281628089
2320000  -18885.2863533671  18884.6888161249
2322000  -18901.3558010246  18900.8972817795
2324000  -18916.6261160331  18918.0247628463
2326000  -18934.0272615186  18933.7855947469
2328000  -18950.6868289488  18951.4245800231
2330000  -18969.0696643221  18969.1756804844
2332000  -18984.101586417  18985.0502886604
2334000  -19000.2409230795  19000.4990843436
2336000  -19014.3503824478  19017.0784866892
2338000  -19028.990876773  19032.4733299006
2340000  -19044.1256239653  19046.2175532506
2342000  -19059.1204236861  19062.6456751025
2344000  -19075.3652088821  19078.5096480494
2346000  -19092.1240570662  19093.6223366467
2348000  -19108.3622037415  19111.0784801146
2350000  -19123.9733650627  19127.9227763491
2352000  -19140.5345787217  19144.9144071837
2354000  -19157.3735107314  19158.5681748655
2356000  -19174.8362026892  19174.2758827955
2358000  -19188.996828605  19190.2478499102
2360000  -19206.3993892165  19205.6632852432
2362000  -19222.98654494  19222.1532588265
2364000  -19239.5706536235  19236.4447969755
2366000  -19256.0358523228  19253.2402766803
2368000  -19271.6558532579  19269.3126640306
2370000  -19287.5674305567  19286.2882729822
2372000  -19303.8338575486  19300.0912530533
2374000  -19321.7056235397  19317.6606122523
2376000  -19335.8049003359  19336.877932272
2378000  -19353.2485586336  19351.5133659883
2380000  -19370.4831178804  19367.7334944273
2382000  -19385.7197768134  19382.6278677881
2384000  -19401.6155194608  19399.7779589707
2386000  -19418.6538267257  19417.6513101695
2388000  -19434.5243903405  19434.2051042783
2390000  -19451.0753158621  19449.3758809728
2392000  -19465.94757257  19465.9457848837
2394000  -19482.0631624605  19482.0959271255
2396000  -19500.0926614306  19498.9063845087
2398000  -19514.5834284195  19516.5835625388
2400000  -19531.9644131833  19531.3123258246
2402000  -19548.1314516222  19547.735596572
2404000  -19563.0280438589  19564.6131316573
2406000  -19580.3199932806  19580.9092842167
2408000  -19595.7434778702  19597.4563875045
2410000  -19610.36829874  19611.1539211173
2412000  -19628.1860053249  19626.469699959
2414000  -19645.7681885616  19643.9490113302
2416000  -19660.0822830157  19658.150266173
2418000  -19676.8135169343  19673.3115235447
2420000  -19692.4864911293  19690.689647801
2422000  -19706.2628298265  19707.177237099
2424000  -19722.2812427695  19721.8241459243
2426000  -19738.6121200598  19738.3725573668
2428000  -19758.0028361562  19755.8787027434
2430000  -19776.3989285287  19772.8081247597
2432000  -19790.4836236665  19789.5650241429
2434000  -19806.4645709026  19806.2294115186
2436000  -19821.828536753  19820.9258974132
2438000  -19838.2147109629  19836.9025503339
2440000  -19855.6769630724  19854.4971737213
2442000  -19872.8920388234  19871.5377060212
2444000  -19887.3146373199  19886.1305522015
2446000  -19905.318450135  19903.6545829516
2448000  -19921.4222483898  19920.3308877185
2450000  -19938.0502489119  19936.6305398055
2452000  -19954.1440232888  19952.4873833962
2454000  -19969.1670254486  19967.3265024651
2456000  -19986.3942363186  19983.5107202777
2458000  -20008.6050544221  20001.6146117455
2460000  -20024.3310486111  20020.0705846356
2462000  -20038.671018178  20036.840200846
2464000  -20053.4950849129  20054.5444651239
2466000  -20069.963563056  20070.3823581251
2468000  -20087.8913243849  20085.8407809028
2470000  -20102.4624260892  20102.2501343239
2472000  -20120.3077599807  20119.8201886926
2474000  -20134.6933577578  20135.9183256526
2476000  -20150.567302112  20153.6291019601
2478000  -20167.5734234314  20169.6306553825
2480000  -20183.9598081397  20185.5057511922
2482000  -20198.9243637525  20202.1484242266
2484000  -20215.2875657821  20217.7952462567
2486000  -20229.0718925375  20233.5057858861
2488000  -20245.3028458561  20247.3737263618
2490000  -20263.2640517672  20262.6345170684
2492000  -20278.9914511121  20280.3034344687
2494000  -20295.8549653218  20296.6414963474
2496000  -20312.1078529427  20313.7782348734
2498000  -20331.2124940978  20331.2289519685
2500000  -20349.453356591  20348.4233885679
2502000  -20368.1213727802  20365.0005575162
2504000  -20383.8191586453  20383.0021671905
2506000  -20398.8105480904  20399.4302048754
2508000  -20411.6889295169  20413.9229873718
2510000  -20427.5402752751  20427.5482161757
2512000  -20445.2978839415  20443.4281894064
2514000  -20463.2362681101  20460.5251418385
2516000  -20479.810193659  20478.783932924
2518000  -20499.0846407018  20495.3571443202
2520000  -20515.5077980954  20514.8718232444
2522000  -20532.3811092023  20531.6588148256
2524000  -20547.8785674293  20547.8407444079
2526000  -20565.2484836952  20564.9255252123
2528000  -20581.9916047989  20582.0514396088
2530000  -20598.9095040898  20597.6086790445
2532000  -20615.2169872898  20612.1778444806
2534000  -20631.7672591605  20628.1442177257
2536000  -20648.7159921437  20646.6685319266
2538000  -20665.006750232  20663.6243069565
2540000  -20682.2471695215  20680.6710037479
2542000  -20699.1322451129  20697.7085899902
2544000  -20714.0182894031  20713.5855160545
2546000  -20730.4394147078  20729.7546389082
2548000  -20746.3475569685  20746.2525476918
2550000  -20763.2721042121  20761.344231749
2552000  -20779.7260888445  20780.1302644438
2554000  -20795.5568501533  20796.6372339467
2556000  -20812.2702760902  20813.9103263064
2558000  -20828.5319111969  20829.0982355683
2560000  -20846.1929248603  20845.5997357522
2562000  -20861.6117902489  20863.0094016686
2564000  -20878.6037484654  20879.2715585611
2566000  -20895.6177547291  20895.750584102
2568000  -20911.5770430086  20913.0226723688
2570000  -20926.9149940367  20929.0440767356
2572000  -20943.8370352637  20944.9240323884
2574000  -20960.819423324  20960.8240936875
2576000  -20974.4879070545  20975.4053563982
2578000  -20992.1674926058  20990.9267190927
2580000  -21005.6887986066  21006.7089542604
2582000  -21022.239362426  21022.7051327053
2584000  -21039.001113771  21037.7592988839
2586000  -21051.6786533193  21053.5881278973
2588000  -21069.034846188  21069.4660842017
2590000  -21083.7507414776  21085.2936505906
2592000  -21100.7398534418  21101.2957150581
2594000  -21120.4918627485  21118.7148550383
2596000  -21140.2553393756  21136.9562513892
2598000  -21156.4770536311  21153.6177220958
2600000  -21170.8127857295  21170.2526002641
2602000  -21184.0394791555  21187.6008479913
2604000  -21201.0303801338  21203.1420897093
2606000  -21219.5080062464  21217.7606807007
2608000  -21235.1038251462  21235.3562744454
2610000  -21252.3977564696  21251.3666395342
2612000  -21270.9669028532  21269.6770168079
2614000  -21286.2269452715  21286.6295903091
2616000  -21305.454630805  21302.8036391804
2618000  -21322.785341421  21320.2091136478
2620000  -21340.6374941717  21338.8009659304
2622000  -21355.538394671  21354.3402684505
2624000  -21370.3750262098  21372.8986072281
2626000  -21388.6796977608  21387.8638495948
2628000  -21403.9915924164  21403.4588126777
2630000  -21418.7583049594  21420.0000819026
2632000  -21433.5567507297  21435.7491976562
2634000  -21449.9102351704  21450.4064295449
2636000  -21467.6389753742  21467.3701641353
2638000  -21483.0716631582  21483.5267953421
2640000  -21499.0813405448  21500.058440739
2642000  -21516.5149142662  21517.8473390859
2644000  -21535.1377865849  21533.0478187393
2646000  -21551.6599694106  21548.8480794801
2648000  -21569.0307389074  21568.2191175251
2650000  -21583.8351499598  21584.1859415242
2652000  -21601.0949030353  21601.9558854817
2654000  -21618.1227400903  21617.332517345
2656000  -21635.0791473619  21633.1963093117
2658000  -21650.4281377596  21648.6983996969
2660000  -21664.9779271394  21666.0520968942
2662000  -21681.7953590075  21682.2976262423
2664000  -21700.279303079  21699.2575158048
2666000  -21719.0986720122  21713.940535857
2668000  -21733.0135830994  21731.4088167132
2670000  -21749.1378448563  21748.2615089633
2672000  -21765.5251727219  21765.2279303026
2674000  -21783.4033206841  21780.1177219377
2676000  -21800.2759005451  21798.6860521346
2678000  -21817.9639651717  21816.9956068907
2680000  -21834.6468445954  21834.379273848
2682000  -21850.3853442277  21849.400847533
2684000  -21866.451084707  21866.6216390742
2686000  -21883.3534386178  21883.3537033631
2688000  -21900.066970272  21901.5225627126
2690000  -21915.7071127809  21916.621528415
2692000  -21933.3908147563  21933.2503795297
2694000  -21946.3495709299  21949.4851524362
2696000  -21963.0216165114  21964.8346096734
2698000  -21981.0408521711  21980.8333743541
2700000  -21999.0305278779  21996.3503752531
2702000  -22015.506501541  22014.2970603739
2704000  -22031.2069512125  22032.3611009183
2706000  -22049.5212548662  22048.822494048
2708000  -22063.5357824467  22066.1953026453
2710000  -22079.5400777307  22080.9309676744
2712000  -22097.3675280152  22096.8433216766
2714000  -22113.4501400991  22113.0581427285
2716000  -22129.2048182779  22130.5675982555
2718000  -22144.876469617  22146.632285736
2720000  -22162.262203554  22161.5990741583
2722000  -22179.4937058893  22177.4882741534
2724000  -22196.3514314371  22192.1198005758
2726000  -22211.5967208726  22207.6233333023
2728000  -22228.3936905903  22224.8172996442
2730000  -22245.9010582657  22242.032391773
2732000  -22262.4130245993  22259.3165069727
2734000  -22278.1893691442  22276.3542959694
2736000  -22294.3952113291  22292.1789808611
